행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
광주광역시 서구 금호1동(2914082100),"9,485","9,485",31,28,31,42,58,59,88,79,80,97,92,90,91,90,94,98,131,106,106,131,145,144,165,152,150,163,134,172,129,128,128,115,106,102,88,84,88,79,79,113,114,126,115,122,96,130,128,123,186,141,153,171,181,194,184,184,157,157,172,157,162,185,193,198,142,139,138,147,96,93,105,87,74,73,64,72,65,49,51,45,34,30,29,27,18,22,18,21,8,5,4,3,3,4,2,1,0,1,0,0,0,"10,472","10,472",19,30,35,42,34,52,65,74,76,77,91,81,75,78,90,103,96,98,108,119,87,128,139,128,115,123,120,142,92,139,122,112,90,93,103,84,99,92,93,106,137,145,124,143,128,159,163,150,175,222,222,211,219,237,225,186,202,210,205,196,212,206,238,193,177,166,133,165,110,116,110,107,96,113,87,90,69,58,63,59,94,67,53,55,54,48,45,36,37,31,22,13,11,6,11,3,2,2,0,1,4
광주광역시 서구 금호2동(2914082400),"13,446","13,446",61,56,71,91,110,113,134,159,151,155,173,186,173,180,176,209,195,193,214,227,246,250,245,239,269,190,195,179,166,134,136,156,138,125,123,123,126,121,142,147,211,200,190,216,188,208,245,250,281,284,280,300,286,311,331,251,248,223,222,200,176,181,204,153,111,124,84,85,84,66,75,66,71,68,55,51,64,39,39,34,33,25,26,19,19,20,20,18,8,10,5,3,1,2,1,1,3,0,0,0,0,"14,034","14,034",44,69,64,96,105,113,122,117,125,146,184,132,169,176,189,225,172,201,239,217,213,212,203,200,194,163,159,152,131,145,139,136,134,117,124,120,123,166,157,196,204,208,237,295,235,291,275,318,353,324,318,362,320,292,285,284,248,244,207,169,212,187,161,159,136,125,91,109,110,82,117,73,80,65,70,79,58,56,39,46,61,60,44,45,36,33,25,21,15,14,19,8,9,8,7,1,3,3,1,3,5
광주광역시 서구 풍암동(2914083000),"17,466","17,466",82,84,87,97,90,124,155,168,167,168,198,213,233,210,250,255,263,246,246,302,280,298,329,252,277,268,271,261,234,210,212,213,164,178,164,170,163,166,187,244,278,283,276,273,277,276,296,319,363,375,415,415,434,371,335,322,314,269,259,212,244,214,235,197,158,179,144,155,125,123,106,91,73,84,91,79,60,53,64,56,73,63,31,49,44,33,26,15,21,10,4,6,8,5,4,1,0,0,0,0,1,"18,049","18,049",66,83,73,97,104,123,142,168,175,162,183,194,208,210,228,234,219,212,239,238,245,271,275,257,278,249,214,252,185,199,190,172,202,165,145,168,176,197,215,212,274,285,336,337,323,353,346,383,431,442,447,459,384,380,353,332,251,264,256,237,262,214,237,231,181,169,155,178,139,111,124,82,118,118,114,122,97,87,75,80,99,81,73,66,65,46,48,27,37,27,22,14,12,10,11,4,5,1,1,3,5
광주광역시 서구 동천동(2914084000),"7,507","7,507",17,30,31,45,52,63,81,101,99,114,139,118,123,118,116,151,108,97,116,113,111,107,150,105,101,104,91,76,71,60,66,61,59,60,58,41,62,77,90,103,109,127,157,145,132,142,147,145,159,176,167,153,173,128,130,131,127,115,97,104,81,94,110,87,81,80,72,70,58,50,48,40,41,49,34,39,28,33,21,23,24,23,12,12,6,7,7,5,5,3,4,2,4,4,0,1,0,0,0,0,0,"8,312","8,312",28,30,36,43,48,72,82,97,84,105,132,126,148,117,119,113,109,97,115,113,98,121,120,85,73,77,72,77,67,69,68,81,44,54,68,79,71,77,100,135,140,159,181,167,170,186,157,159,200,179,166,194,142,138,117,161,130,122,108,126,115,110,127,147,116,113,82,83,81,66,70,60,42,62,59,46,38,38,35,29,38,32,20,21,16,16,15,8,10,12,17,6,6,7,5,3,2,3,1,2,1
광주광역시 남구 (2915500000),"101,737","101,737",509,529,546,611,732,833,932,"1,065","1,114","1,066","1,258","1,128","1,155","1,098","1,152","1,168","1,092","1,014","1,116","1,121","1,113","1,277","1,399","1,374","1,382","1,334","1,335","1,362","1,375","1,321","1,294","1,247","1,148","1,115","1,088","1,105","1,080","1,168","1,242","1,505","1,620","1,735","1,633","1,690","1,495","1,704","1,620","1,644","1,718","1,708","1,802","1,721","1,660","1,623","1,645","1,508","1,492","1,418","1,439","1,408","1,443","1,407","1,638","1,555","1,384","1,436","1,230","1,287","1,086",918,"1,045",866,869,914,856,891,772,618,592,537,716,540,413,417,354,259,190,194,154,103,82,44,44,42,22,9,7,5,3,4,5,"110,291","110,291",446,526,508,649,661,760,919,"1,027","1,070","1,070","1,187","1,129","1,228","1,087","1,117","1,201","1,134","1,028","1,087","1,081","1,129","1,187","1,338","1,253","1,295","1,298","1,334","1,356","1,267","1,236","1,248","1,254","1,063","1,018","1,089","1,063","1,129","1,291","1,350","1,507","1,773","1,847","1,766","1,758","1,550","1,733","1,648","1,595","1,744","1,810","1,787","1,868","1,785","1,700","1,825","1,760","1,516","1,653","1,578","1,603","1,714","1,810","1,979","1,832","1,686","1,633","1,467","1,522","1,300","1,105","1,321","1,064","1,120","1,173","1,115","1,130",925,764,788,699,896,768,610,600,514,511,400,376,325,268,218,157,146,141,89,59,45,38,16,16,32
광주광역시 남구 양림동(2915551000),"3,037","3,037",7,12,10,12,14,17,18,15,30,34,26,43,35,26,25,26,36,27,43,32,46,37,35,38,47,42,31,41,34,34,27,25,40,20,28,25,18,26,27,26,33,45,51,50,39,42,37,50,51,53,55,51,54,52,49,64,44,46,44,44,35,39,51,48,37,46,46,36,41,29,38,34,41,39,31,49,34,29,25,27,40,31,15,24,14,10,17,9,9,10,4,1,3,3,3,0,0,0,0,0,0,"3,713","3,713",7,13,10,15,14,12,22,35,28,24,42,32,33,39,37,40,39,37,39,40,38,41,47,30,46,50,33,35,31,29,34,36,30,27,35,21,16,28,25,34,47,52,42,63,41,59,49,44,56,51,51,64,62,59,65,60,58,60,44,70,50,70,57,71,63,57,64,72,34,38,59,53,63,64,60,56,47,45,31,33,45,53,32,19,22,22,32,15,13,14,4,8,13,6,3,0,1,1,0,0,2
광주광역시 남구 방림1동(2915552000),"3,158","3,158",20,18,20,19,26,27,30,25,32,32,39,32,39,36,33,32,33,24,22,33,42,26,39,46,52,41,48,28,48,39,42,34,36,35,24,41,28,31,38,58,38,67,42,54,61,51,36,46,58,48,58,58,54,55,62,42,36,45,58,40,38,41,45,51,37,48,43,39,32,22,32,26,25,26,28,46,32,22,17,27,26,12,19,11,10,13,7,7,6,3,2,2,2,3,1,0,0,0,0,0,0,"3,459","3,459",11,14,18,23,23,20,30,24,34,26,33,35,37,35,27,37,37,27,25,38,26,37,31,42,41,37,39,53,27,44,31,41,34,33,39,42,37,34,54,36,54,53,57,64,53,64,46,42,58,45,62,61,45,58,52,47,51,50,40,44,47,62,60,59,56,58,47,42,47,36,47,38,31,54,46,32,40,31,31,27,33,25,35,27,13,20,11,11,9,6,6,2,3,5,0,1,1,1,0,1,0
광주광역시 남구 방림2동(2915553000),"4,042","4,042",15,10,15,13,17,22,18,26,39,27,33,26,33,35,33,32,37,29,38,41,54,52,67,56,63,54,63,59,62,49,51,44,47,40,40,30,40,41,30,44,48,54,57,47,53,45,60,65,67,79,72,63,73,58,67,66,65,56,54,70,65,70,85,65,56,78,49,51,55,35,48,59,47,60,47,51,48,36,42,27,49,28,28,19,31,12,9,8,14,4,8,3,2,2,2,3,2,0,0,0,0,"4,439","4,439",7,15,19,18,14,18,18,24,29,31,21,27,34,34,28,37,31,27,36,39,48,32,50,49,62,48,52,62,46,41,38,49,23,41,21,28,39,31,45,47,48,52,50,45,53,54,62,47,63,62,69,82,68,84,70,62,75,83,70,84,89,94,89,81,74,67,84,69,85,61,68,70,67,81,76,69,59,50,58,32,46,44,47,35,21,39,20,17,27,17,16,10,6,9,7,4,2,2,1,0,4
광주광역시 남구 봉선1동(2915553700),"6,005","6,005",28,26,21,25,34,32,40,52,56,42,71,62,77,54,68,71,57,49,62,65,61,79,85,83,96,99,103,92,100,98,84,82,76,55,58,73,64,64,78,67,86,104,84,87,92,90,93,91,93,96,105,102,98,113,93,97,87,102,66,69,90,94,110,99,97,102,79,79,47,53,68,53,47,63,48,56,39,23,33,29,50,37,27,26,30,13,19,15,11,6,5,6,3,2,2,1,2,0,1,3,0,"6,861","6,861",14,20,15,22,30,31,43,45,41,55,50,50,57,56,63,60,74,65,60,67,73,81,87,98,92,91,95,90,98,96,89,72,60,45,70,53,53,69,64,90,107,102,76,101,86,102,86,95,99,121,111,111,121,109,124,130,101,102,104,111,106,129,134,119,95,118,114,120,80,73,92,81,72,73,62,69,66,58,53,56,68,56,54,52,35,40,33,32,29,33,22,9,13,11,5,5,4,4,1,1,1
광주광역시 남구 봉선2동(2915553800),"13,110","13,110",42,63,55,80,100,132,179,215,204,229,265,243,260,275,275,272,236,232,213,219,169,209,184,152,166,140,136,124,117,95,104,100,84,83,81,97,105,122,133,153,183,226,217,234,232,250,283,273,280,273,291,259,213,233,200,188,189,141,146,130,171,144,137,143,150,142,114,142,116,96,94,72,75,70,68,66,60,64,43,39,57,42,31,42,25,26,18,27,16,8,8,6,3,6,3,1,0,1,0,0,0,"14,988","14,988",34,47,63,88,87,125,187,199,236,271,258,250,274,226,263,265,246,220,215,194,189,154,183,156,140,136,113,114,94,94,122,116,83,101,95,116,136,169,203,243,266,332,322,323,280,338,336,294,291,304,268,290,274,239,253,210,185,193,173,171,204,171,217,213,177,161,158,171,108,118,118,82,89,100,99,96,80,49,64,70,72,73,59,65,48,48,46,42,30,20,15,12,12,19,12,9,4,5,1,1,3
광주광역시 남구 사직동(2915554500),"2,531","2,531",8,6,11,13,12,7,18,13,10,13,22,17,14,9,13,18,8,17,13,17,20,20,26,37,26,31,35,32,25,35,35,40,39,25,21,27,24,28,32,38,40,39,35,39,30,44,33,38,48,40,46,37,39,53,45,38,44,46,39,56,43,45,48,47,43,43,40,45,31,19,35,25,32,35,33,26,31,24,25,26,28,27,24,21,9,14,5,5,4,4,6,1,1,2,0,0,0,0,0,0,0,"2,367","2,367",8,12,2,16,9,11,16,12,15,16,10,11,12,12,9,8,15,8,11,11,22,18,26,23,38,36,35,33,25,27,26,28,19,24,34,14,26,44,30,14,18,34,26,30,23,31,34,20,30,27,25,30,35,29,36,37,37,33,46,33,36,32,39,48,54,42,32,36,43,34,41,31,37,42,42,45,33,22,35,30,37,45,24,17,19,16,16,15,12,11,4,2,4,2,2,2,2,1,0,0,2
광주광역시 남구 월산동(2915560500),"4,462","4,462",25,33,23,27,33,43,33,37,27,20,31,24,23,25,22,27,33,19,38,40,38,32,53,57,57,53,54,52,68,63,71,58,64,68,63,61,48,65,57,85,68,72,74,77,61,63,85,73,77,72,86,52,79,72,83,65,75,53,69,76,68,61,76,74,57,78,67,57,48,45,41,43,49,43,44,55,43,28,43,46,50,35,22,29,23,10,9,9,7,12,0,1,3,4,0,0,0,0,0,0,0,"4,333","4,333",30,25,28,37,20,37,31,27,27,30,26,19,29,15,23,14,29,27,21,32,30,40,45,36,33,42,50,50,60,57,58,47,51,50,54,42,57,62,58,54,63,53,57,48,55,41,47,44,56,54,71,55,72,76,71,81,58,48,64,47,90,67,66,84,84,79,43,64,59,48,72,59,63,69,68,84,70,52,38,40,51,45,33,34,42,28,18,27,22,17,14,7,6,15,3,1,0,3,0,3,1
광주광역시 남구 월산4동(2915563000),"4,279","4,279",9,12,12,12,16,10,11,20,26,19,22,30,22,32,28,32,30,30,31,35,29,47,53,51,64,58,54,69,76,69,61,64,56,56,56,46,45,46,49,63,72,66,59,61,48,58,68,63,62,83,75,82,67,74,84,80,75,67,77,73,75,63,81,79,68,77,70,67,71,47,64,44,46,36,56,56,55,34,30,33,39,32,23,19,13,13,7,14,6,7,2,2,3,0,0,1,0,1,0,0,0,"4,052","4,052",10,11,4,4,14,14,21,20,22,18,22,26,27,19,27,22,21,18,21,26,25,38,41,58,49,65,69,63,65,64,49,55,37,38,32,31,35,36,43,50,50,53,58,46,35,45,41,37,43,57,62,62,56,57,68,74,52,65,76,84,69,94,92,100,81,93,60,74,68,56,70,59,63,50,64,55,61,40,37,36,42,36,31,26,25,32,18,19,18,13,8,7,4,6,6,3,2,0,0,1,2
광주광역시 남구 월산5동(2915564000),"3,081","3,081",5,7,7,11,11,8,10,12,16,12,22,10,17,11,12,21,14,19,16,24,26,41,39,48,37,43,55,59,55,53,49,53,31,46,31,27,28,32,35,46,41,52,48,41,26,48,46,45,45,55,44,50,53,45,48,54,52,61,62,60,47,63,70,67,67,52,46,60,36,50,48,34,32,27,34,40,36,27,32,17,28,19,19,14,12,6,3,6,5,4,2,0,1,2,0,0,0,0,0,0,0,"3,110","3,110",9,5,2,8,9,13,10,10,14,18,17,14,11,16,6,14,14,16,15,25,34,28,28,42,51,43,56,49,36,46,37,36,32,28,30,28,26,31,20,18,37,37,31,32,23,37,33,22,32,45,47,46,54,49,59,54,46,62,52,67,74,71,92,51,71,75,56,68,52,52,51,44,56,47,34,50,41,32,29,32,32,31,14,24,15,18,20,15,9,14,6,7,2,1,5,3,2,3,0,1,0
광주광역시 남구 백운1동(2915567000),"5,577","5,577",18,18,31,30,40,42,46,57,52,69,73,60,50,34,62,51,47,49,53,57,53,82,53,76,64,78,87,83,81,64,64,53,53,51,53,52,54,57,68,84,97,87,89,93,85,107,74,87,78,89,82,96,89,89,106,83,68,82,77,94,89,69,104,95,82,76,95,87,75,64,67,53,52,54,61,50,43,32,34,43,46,38,23,33,23,26,15,11,8,9,5,3,2,4,3,1,1,0,0,0,0,"6,312","6,312",12,21,33,24,38,29,46,47,46,59,52,64,68,60,59,68,55,50,58,53,61,55,89,62,52,69,88,78,75,59,67,66,44,57,53,45,59,60,67,82,117,101,96,92,84,105,78,89,101,89,102,104,107,92,106,90,88,98,106,100,115,117,125,125,122,105,98,103,88,80,75,71,78,85,69,75,57,55,67,49,58,46,34,33,36,35,22,16,19,10,19,12,14,6,7,3,4,1,1,1,1
광주광역시 남구 백운2동(2915568000),"3,052","3,052",20,17,22,16,28,27,20,23,25,20,26,17,18,18,18,14,11,21,23,27,29,35,40,38,46,42,43,53,41,52,50,47,46,41,33,32,47,47,36,52,49,51,40,50,46,54,35,44,43,42,62,44,50,44,58,33,43,47,45,46,49,54,55,60,37,39,35,44,25,35,36,31,18,39,34,32,23,22,27,20,36,20,15,21,15,11,8,8,5,2,4,0,2,2,1,0,0,0,0,0,0,"3,150","3,150",21,24,13,19,18,21,12,24,32,22,21,19,16,14,9,30,22,16,27,23,37,45,34,57,62,55,67,76,59,55,43,47,50,41,38,36,31,33,33,36,50,41,44,33,26,40,31,36,42,46,40,39,47,50,35,49,45,43,46,41,47,59,49,69,39,46,46,48,41,37,44,26,37,27,29,45,30,21,33,23,34,22,12,22,18,17,12,7,14,4,4,9,7,5,2,0,1,0,1,0,1
광주광역시 남구 주월1동(2915569000),"10,402","10,402",62,49,66,62,65,78,88,84,125,86,122,95,109,91,120,127,138,122,123,135,114,137,169,139,140,150,125,150,156,162,128,134,117,118,109,124,105,130,131,156,174,164,159,173,145,160,166,172,190,180,198,184,183,161,158,184,167,137,167,143,139,161,169,177,139,142,127,121,105,98,91,90,90,90,84,75,77,60,56,40,49,49,38,30,26,19,14,14,8,5,5,4,1,1,1,0,0,0,0,0,1,"11,071","11,071",55,60,55,71,66,74,78,103,87,75,116,87,99,102,112,122,94,119,112,118,124,148,162,138,142,136,130,152,156,139,140,135,116,99,116,105,137,122,131,146,163,172,170,157,157,152,190,185,192,228,179,191,194,188,211,198,166,186,181,164,171,190,220,164,159,174,151,137,145,98,120,91,101,100,110,101,83,67,64,60,76,63,31,43,39,31,36,29,19,19,15,11,11,15,8,5,5,2,3,0,1
광주광역시 남구 주월2동(2915570000),"3,854","3,854",10,4,13,10,15,23,22,27,29,19,40,31,22,24,21,29,29,26,34,25,40,38,55,52,57,51,53,67,61,56,55,48,38,44,49,45,35,38,36,54,74,53,49,61,47,55,48,44,56,61,67,53,55,72,46,64,72,63,62,64,55,65,83,65,67,83,64,67,42,49,70,50,57,47,40,51,41,35,31,31,38,21,24,21,15,11,5,7,6,3,6,4,2,3,2,0,1,0,0,0,1,"3,921","3,921",10,16,8,19,17,21,26,26,25,23,33,32,26,23,22,23,17,28,31,19,35,37,54,38,48,46,46,42,41,45,31,42,35,33,28,37,40,39,38,45,58,45,40,47,50,48,42,55,63,61,58,63,79,51,72,78,58,78,62,63,89,100,91,103,68,69,73,79,60,50,60,44,55,50,55,52,41,46,30,24,51,38,28,27,19,22,14,16,7,10,7,3,7,2,3,5,0,1,1,1,4
광주광역시 남구 진월동(2915570500),"13,297","13,297",48,46,50,53,85,94,118,128,134,154,168,157,184,179,196,199,163,175,201,199,204,208,263,250,201,216,195,179,169,157,152,140,100,126,116,106,117,113,130,168,177,191,184,217,178,230,209,228,221,224,226,266,222,212,237,191,207,201,214,189,231,189,200,201,162,146,126,148,124,108,119,114,105,110,114,86,84,81,68,63,84,69,46,50,53,33,24,28,18,11,13,3,11,3,1,1,1,1,0,1,2,"15,207","15,207",45,57,47,60,81,101,116,145,146,129,226,177,272,211,217,217,221,188,204,195,214,223,212,198,181,192,178,170,160,156,139,155,130,107,126,132,129,157,161,186,197,256,279,253,216,263,238,263,275,306,290,285,258,262,259,290,204,259,206,229,195,217,261,217,228,181,164,174,150,134,165,125,134,140,132,126,94,80,94,79,102,74,67,66,64,64,34,35,38,28,23,18,17,12,6,4,5,5,4,1,1
광주광역시 남구 효덕동(2915571000),"7,557","7,557",39,41,44,55,64,85,71,109,96,88,92,97,92,96,88,95,90,68,81,59,70,88,88,116,100,93,98,112,104,117,110,109,100,96,107,83,95,103,95,123,116,148,154,142,128,137,113,123,129,118,110,132,123,101,97,90,95,88,79,91,78,75,114,101,117,96,86,98,93,70,83,53,68,75,59,67,51,43,32,35,39,29,19,27,13,13,8,13,13,4,3,3,3,3,0,1,0,0,1,0,0,"8,240","8,240",39,41,44,70,59,70,67,79,82,92,91,96,92,79,82,93,79,76,82,79,75,88,100,88,106,97,140,99,128,102,126,112,108,96,81,91,93,100,113,147,163,149,163,136,132,133,125,121,128,113,125,137,109,111,128,103,113,106,105,99,120,149,140,139,111,110,119,92,101,82,88,73,73,85,66,74,53,45,48,38,52,34,35,39,34,20,17,24,16,10,19,9,8,7,6,4,6,4,1,2,6
광주광역시 남구 송암동(2915572000),"10,245","10,245",112,138,111,146,143,154,175,190,184,180,157,154,134,128,110,103,104,81,99,92,87,113,114,109,129,102,112,121,126,125,147,151,144,150,156,177,166,177,205,229,261,244,222,208,170,213,180,149,162,147,151,120,142,136,143,120,115,122,115,111,106,103,135,106,99,103,81,83,83,58,62,42,46,51,42,34,38,26,33,12,28,23,16,11,21,11,8,4,8,1,2,0,1,1,0,0,0,1,0,0,0,"10,938","10,938",96,119,112,126,136,140,165,170,167,148,145,153,112,118,107,116,119,83,105,102,81,94,121,113,124,123,113,148,132,136,156,156,148,146,178,195,175,219,218,241,276,252,215,237,179,180,154,160,164,154,180,191,143,140,157,144,122,128,139,135,144,106,163,115,148,112,104,112,83,67,85,61,50,59,49,55,30,32,32,24,41,27,32,23,27,24,22,14,13,15,13,13,11,8,3,5,2,2,2,1,3
광주광역시 남구 대촌동(2915573000),"4,048","4,048",41,29,35,27,29,32,35,32,29,22,49,30,26,25,28,19,26,26,26,21,31,33,36,26,37,41,43,41,52,53,64,65,77,61,63,59,61,48,62,59,63,72,69,56,54,57,54,53,58,48,74,72,66,53,69,49,58,61,65,52,64,71,75,77,69,85,62,63,62,40,49,43,39,49,33,51,37,32,21,22,29,28,24,19,21,18,14,9,10,10,7,5,1,1,3,0,0,1,1,0,1,"4,130","4,130",38,26,35,29,26,23,31,37,39,33,24,37,29,28,26,35,21,23,25,20,17,28,28,25,28,32,30,42,34,46,62,61,63,52,59,47,40,57,47,38,59,63,40,51,57,41,56,41,51,47,47,57,61,46,59,53,57,59,64,61,68,82,84,74,56,86,54,61,56,41,66,56,51,47,54,46,40,39,44,46,56,56,42,48,37,35,29,42,30,27,23,18,8,12,11,5,4,3,0,2,0
광주광역시 북구 (2917000000),"210,178","210,178","1,096","1,289","1,233","1,298","1,464","1,567","1,771","1,914","1,881","1,948","2,086","2,066","2,019","2,035","2,099","2,367","2,042","2,066","2,198","2,455","2,369","2,765","3,222","2,991","3,079","3,205","3,266","3,224","3,300","3,084","3,187","2,963","2,727","2,604","2,593","2,554","2,541","2,708","2,816","3,181","3,446","3,308","3,329","3,439","2,933","3,044","3,085","3,191","3,537","3,593","3,612","3,688","3,659","3,473","3,852","3,482","3,521","3,380","3,185","3,162","3,261","3,344","3,548","3,247","2,741","2,716","2,382","2,438","2,129","1,704","1,869","1,584","1,627","1,601","1,498","1,457","1,292",952,990,792,"1,260",854,656,617,531,459,330,276,230,172,133,101,47,62,25,26,15,10,3,3,4,"214,148","214,148","1,043","1,214","1,202","1,319","1,407","1,506","1,727","1,852","1,788","1,797","1,975","1,914","1,972","1,805","1,860","2,011","1,851","1,823","1,943","2,243","2,190","2,521","2,816","2,794","2,856","2,817","2,811","2,996","2,929","2,789","2,778","2,658","2,495","2,446","2,411","2,414","2,413","2,530","2,475","2,998","3,227","3,268","3,245","3,295","2,948","3,115","3,055","3,091","3,537","3,617","3,591","3,869","3,823","3,649","3,876","3,668","3,468","3,624","3,367","3,374","3,481","3,566","3,952","3,655","3,142","3,020","2,504","2,770","2,424","2,017","2,201","1,843","1,830","1,963","1,786","1,899","1,477","1,321","1,369","1,177","1,604","1,275","1,087","1,012",951,787,709,628,587,446,341,293,282,188,146,97,84,38,27,25,48
광주광역시 북구 중흥1동(2917051000),"2,363","2,363",13,12,11,8,5,9,8,12,7,8,3,6,6,8,8,5,10,7,8,10,12,18,22,25,35,36,39,36,48,55,71,54,48,46,43,52,50,42,43,39,36,45,41,41,31,29,37,37,42,42,36,37,35,40,46,31,38,32,32,28,39,44,37,35,42,31,26,30,36,31,28,28,22,20,23,19,26,15,14,9,21,14,8,7,8,9,5,4,6,3,5,2,0,2,0,0,0,0,0,0,0,"2,177","2,177",13,17,13,9,12,9,9,11,9,4,12,6,7,13,8,12,2,6,8,8,15,15,33,31,35,38,40,77,66,60,60,62,52,38,46,35,33,28,29,35,31,26,25,20,18,19,13,19,24,29,26,25,27,22,23,27,26,27,28,30,28,38,41,36,25,39,22,39,23,24,19,26,27,20,23,32,18,22,19,17,24,23,14,17,9,7,8,7,7,11,2,1,4,2,0,0,1,0,0,0,1
광주광역시 북구 중흥2동(2917052000),"4,271","4,271",19,19,19,28,26,34,30,45,36,37,33,34,25,36,32,26,31,31,24,35,54,57,70,74,56,83,127,87,111,81,76,65,57,45,58,52,66,58,61,61,59,63,59,52,61,64,51,65,56,72,66,62,82,62,76,59,48,36,53,56,61,56,56,64,50,47,42,61,45,38,41,55,30,30,42,34,35,33,29,26,37,18,21,26,20,12,15,12,12,5,4,4,2,2,1,2,2,0,0,0,0,"4,143","4,143",21,24,33,25,32,30,31,36,33,33,28,31,28,11,22,31,33,31,35,46,46,72,74,64,97,80,95,86,92,58,58,40,45,49,54,50,38,54,42,54,57,41,53,54,54,50,48,53,60,68,63,70,56,49,56,67,53,47,46,38,44,51,46,66,68,58,58,66,50,30,43,44,42,55,49,49,28,37,42,38,46,21,34,24,21,19,16,16,16,11,8,8,6,0,0,3,1,2,1,0,1
