"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"경기도 양평군 양평읍(4183025000)","32,241","32,241","146","137","155","162","176","217","268","262","292","285","309","303","355","320","347","358","352","317","354","336","349","369","323","331","357","322","388","378","376","333","362","335","312","270","282","303","265","346","350","362","476","409","527","471","454","456","480","526","562","602","614","569","581","553","556","546","569","567","561","521","582","622","627","557","562","520","432","513","429","382","425","251","255","267","290","284","257","215","206","222","250","210","172","150","134","106","105","95","94","67","48","43","36","22","16","10","6","2","7","1","5"
"경기도 양평군 강상면(4183031000)","10,295","10,295","56","64","51","72","81","94","85","98","98","109","99","109","110","99","99","95","90","88","80","67","63","78","71","68","86","77","70","86","85","90","87","77","78","79","101","90","105","139","125","133","174","164","163","160","136","157","140","169","191","174","158","156","135","178","170","147","165","138","169","168","208","206","236","200","188","213","174","197","161","170","180","98","102","119","101","119","108","80","65","65","95","65","50","53","71","44","35","33","18","26","20","15","17","4","3","4","2","5","0","0","1"
"경기도 양평군 강하면(4183032000)","4,905","4,905","15","16","17","23","15","25","5","16","23","11","22","26","16","19","26","26","21","17","27","33","29","31","33","41","25","34","25","49","26","32","32","27","35","39","29","43","29","38","32","47","46","50","46","50","36","44","48","51","57","47","73","61","77","84","94","73","77","96","117","113","113","146","164","153","153","135","141","159","129","96","111","79","94","88","78","91","67","48","49","44","53","63","33","31","30","22","23","18","21","7","12","6","10","7","4","5","3","0","2","0","2"
"경기도 양평군 양서면(4183033000)","13,953","13,953","46","62","56","59","48","76","76","91","72","92","114","96","82","107","118","95","111","80","125","106","102","117","125","105","123","114","127","112","128","107","128","119","94","124","104","106","102","114","118","137","146","172","192","185","163","149","170","170","184","221","256","253","244","254","254","257","225","252","279","232","290","322","365","323","324","333","291","289","280","205","259","174","193","181","178","204","137","141","135","123","155","104","98","84","81","79","66","63","46","38","32","22","17","17","11","3","4","4","1","2","3"
"경기도 양평군 옥천면(4183034000)","8,314","8,314","30","40","31","40","36","37","58","56","59","43","82","76","77","63","62","68","35","59","42","39","45","60","68","61","62","76","70","87","94","73","88","76","74","56","62","70","84","74","71","101","110","121","105","99","76","119","93","128","100","119","132","145","145","130","114","129","130","170","180","160","176","198","222","199","174","188","182","182","162","138","153","107","112","90","89","110","88","80","66","70","80","71","58","65","40","45","33","35","22","22","21","10","12","9","5","4","1","1","2","1","1"
"경기도 양평군 서종면(4183035000)","10,078","10,078","29","27","30","34","57","53","67","76","102","88","93","103","117","80","93","99","83","86","63","69","64","61","67","70","62","50","59","54","62","60","66","68","75","61","61","79","68","86","108","129","135","138","128","150","141","143","143","163","179","161","174","185","180","171","191","172","168","184","195","187","215","257","239","226","219","207","251","244","227","170","181","129","130","118","124","117","107","71","103","73","82","46","59","56","47","32","48","28","26","23","18","11","16","4","9","5","5","5","2","0","1"
"경기도 양평군 단월면(4183036000)","3,940","3,940","9","8","7","6","15","7","9","14","13","19","20","17","42","26","36","24","20","14","17","16","14","17","24","17","21","28","17","27","27","28","30","28","14","23","27","26","19","22","33","36","34","46","36","44","28","40","39","43","39","49","57","64","54","45","77","68","66","94","73","71","105","105","142","114","115","103","112","109","82","85","126","39","69","58","59","52","57","39","53","51","64","32","43","44","40","23","25","25","20","11","14","16","6","3","4","4","1","2","3","0","1"
"경기도 양평군 청운면(4183037000)","3,815","3,815","7","5","7","7","10","12","11","7","11","17","16","21","9","12","13","8","14","10","27","13","18","29","17","20","15","18","24","21","20","22","21","21","18","15","27","13","13","21","19","29","27","34","29","32","29","35","35","28","43","47","49","43","61","51","57","63","79","91","74","80","91","107","127","124","124","89","109","107","119","90","114","47","58","69","66","59","58","60","57","44","59","55","44","40","43","37","44","40","31","17","18","15","8","3","7","2","3","2","0","1","2"
"경기도 양평군 양동면(4183038000)","4,620","4,620","12","13","6","9","11","16","12","11","14","14","21","19","16","19","18","35","23","19","26","22","16","23","26","26","18","38","20","27","33","25","29","27","23","32","22","25","27","28","19","39","44","35","35","30","31","33","46","35","47","53","65","46","72","74","68","81","88","88","128","136","124","132","123","137","137","112","121","137","111","134","105","62","90","71","71","82","57","62","67","52","67","58","46","63","50","41","40","22","34","24","14","23","16","13","12","5","4","1","1","0","5"
"경기도 양평군 지평면(4183039500)","7,010","7,010","16","19","18","17","21","20","20","31","23","27","32","30","31","40","38","38","54","31","38","36","34","54","45","40","50","48","46","59","41","30","46","30","43","37","32","29","36","50","42","55","51","56","54","67","64","70","57","63","70","105","85","93","115","111","122","102","135","145","158","147","171","211","236","201","202","198","190","177","170","121","181","113","93","104","121","111","90","79","90","86","95","93","71","75","72","56","51","46","45","42","23","27","9","22","13","7","7","5","4","1","4"
"경기도 양평군 용문면(4183040000)","17,974","17,974","62","83","76","89","99","116","122","143","166","151","163","165","166","157","135","162","144","146","149","171","151","162","164","159","145","141","138","154","157","148","196","175","161","146","132","151","164","158","163","182","222","234","244","234","208","238","222","238","265","275","297","309","297","284","285","286","281","329","303","311","342","397","387","386","366","345","341","353","307","262","330","164","182","203","202","210","197","160","197","171","188","167","148","121","105","113","103","88","52","46","39","24","32","28","13","13","7","4","0","4","3"
"경기도 양평군 개군면(4183041000)","5,269","5,269","10","21","15","21","14","25","21","26","29","28","27","27","41","39","39","38","30","21","28","26","31","41","36","40","34","38","37","42","32","32","52","45","34","27","33","28","28","40","40","42","46","60","62","73","63","45","53","65","60","72","66","75","70","89","87","99","78","104","117","94","119","124","169","153","148","130","121","130","113","95","165","50","83","70","66","81","72","58","68","65","67","68","27","40","37","36","31","38","31","29","13","4","11","2","10","4","0","1","1","3","0"
"강원도  (4200000000)","1,535,373","1,535,373","7,167","7,587","8,217","8,621","8,918","9,629","10,769","11,420","11,550","11,615","13,207","12,985","13,125","12,436","12,689","14,046","12,728","12,789","13,764","14,062","14,593","16,192","18,093","17,448","17,417","17,201","16,985","17,400","17,045","17,000","17,233","16,719","15,430","15,060","15,171","14,972","15,085","15,936","15,967","18,382","20,692","21,173","21,152","20,958","19,723","20,358","20,422","21,499","23,957","25,445","25,225","26,349","26,680","27,037","28,034","25,878","26,136","25,560","25,746","25,113","29,066","31,124","31,746","29,925","28,101","28,274","25,245","24,644","22,525","18,318","21,717","12,525","13,262","13,286","14,076","14,660","12,766","11,978","12,237","11,833","13,415","11,745","10,455","9,959","8,884","7,373","6,525","5,480","4,518","3,549","2,837","2,200","1,888","1,538","1,195","855","561","430","293","229","346"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","286,623","286,623","1,481","1,575","1,742","1,753","1,848","1,944","2,276","2,333","2,454","2,509","2,727","2,717","2,667","2,488","2,630","2,736","2,487","2,448","2,616","2,846","3,012","3,492","3,932","3,955","3,844","3,858","3,805","3,989","3,660","3,780","3,795","3,664","3,406","3,247","3,302","3,153","3,234","3,358","3,342","3,830","4,198","4,274","4,327","4,152","3,899","3,887","3,868","3,997","4,401","4,594","4,821","4,978","4,726","4,967","4,988","4,683","4,462","4,362","4,506","4,290","4,840","5,283","4,939","4,586","4,534","4,555","4,094","3,999","3,539","2,972","3,448","1,791","1,896","1,905","2,121","2,281","2,170","1,901","1,995","1,841","2,143","1,985","1,690","1,592","1,474","1,237","1,109","944","761","606","485","367","294","281","202","160","87","63","42","36","60"
"강원도 춘천시 신북읍(4211025000)","7,333","7,333","16","18","24","30","22","22","27","40","36","33","42","35","28","35","33","46","45","42","45","42","58","48","61","60","62","70","60","87","75","66","72","60","73","44","52","53","55","46","73","75","74","74","80","69","81","71","83","85","97","93","92","107","114","115","152","115","149","128","170","158","177","172","175","182","173","166","166","149","134","110","148","76","80","81","71","96","90","89","93","70","102","109","79","85","73","48","67","56","48","36","26","20","21","20","6","10","3","2","1","1","4"
"강원도 춘천시 동면(4211031000)","19,363","19,363","84","107","103","126","140","147","243","231","258","284","298","291","301","273","283","241","220","203","204","207","193","243","192","205","193","181","187","208","154","154","176","154","160","185","210","182","196","228","236","306","354","334","362","393","353","343","317","289","368","394","333","350","319","331","301","280","283","278","291","274","334","358","320","313","299","302","243","264","211","169","204","90","88","109","102","115","110","83","94","85","94","89","75","68","73","54","47","42","33","31","29","23","23","15","13","7","10","4","2","2","2"
"강원도 춘천시 동산면(4211032000)","1,442","1,442","0","2","2","2","5","3","1","2","3","3","2","5","3","6","2","11","4","5","4","10","5","8","6","9","10","11","11","13","10","12","9","8","11","6","13","9","8","10","7","12","15","5","11","8","6","10","13","12","15","9","12","17","15","24","17","18","20","29","30","33","35","52","48","52","56","40","31","40","55","31","47","10","12","22","28","26","22","24","14","14","21","26","24","25","17","18","25","7","9","10","6","2","4","0","2","2","1","0","0","1","1"
"강원도 춘천시 신동면(4211033000)","2,596","2,596","5","8","10","4","4","9","13","17","13","15","14","16","14","15","16","14","12","12","11","14","12","12","19","21","32","17","30","24","16","24","19","12","20","14","24","19","21","20","13","24","30","22","26","22","22","18","18","26","43","29","29","35","42","51","52","51","49","46","53","61","47","82","74","76","73","71","58","69","60","52","51","31","32","16","21","29","32","19","29","31","43","27","31","34","30","17","20","19","19","12","7","9","6","4","4","2","2","1","1","1","0"
"강원도 춘천시 남면(4211034000)","1,072","1,072","0","3","1","3","1","2","2","1","3","4","3","2","1","1","3","3","3","3","5","3","2","5","3","9","11","4","5","1","3","5","2","6","3","5","7","5","10","4","3","5","9","8","11","7","8","14","8","6","6","9","14","15","13","15","16","17","14","27","29","25","22","42","30","29","32","47","26","40","19","26","26","16","15","14","24","24","23","14","15","14","20","16","10","17","18","12","11","11","8","6","6","7","1","6","3","1","4","0","0","1","0"
"강원도 춘천시 서면(4211035000)","3,695","3,695","5","5","4","17","4","9","9","15","12","14","11","12","19","17","16","13","6","17","12","19","21","24","19","23","15","22","22","17","23","23","23","13","27","12","27","12","23","23","30","14","26","22","28","30","32","18","30","29","39","35","50","39","44","60","60","67","71","66","92","92","106","125","115","99","95","120","92","104","100","77","104","40","59","63","51","58","56","48","60","54","46","58","42","49","43","38","30","43","34","24","19","23","10","5","9","5","5","2","1","2","2"
"강원도 춘천시 사북면(4211036000)","2,425","2,425","1","4","3","0","9","4","6","10","8","11","14","8","18","9","11","8","10","12","16","14","13","14","18","17","17","13","14","17","13","15","9","13","8","11","6","12","11","10","12","15","9","14","16","13","20","17","26","13","26","16","21","32","32","41","42","37","44","49","55","46","69","88","84","71","69","95","85","60","67","63","50","30","33","31","33","36","45","26","42","39","38","43","38","33","25","30","25","14","12","9","4","7","5","4","8","4","2","2","1","1","1"
"강원도 춘천시 북산면(4211038000)","975","975","0","2","0","2","1","1","1","2","0","2","1","0","3","1","1","1","3","2","3","1","0","3","3","5","1","3","4","2","6","1","2","2","7","7","3","0","5","2","5","0","8","1","5","6","4","2","3","6","11","10","8","7","12","11","21","19","17","31","23","34","37","25","36","41","30","36","33","36","21","22","40","22","17","15","19","16","27","15","10","17","33","12","13","13","14","12","4","6","6","9","2","2","2","1","1","2","0","0","1","0","0"
"강원도 춘천시 동내면(4211039000)","16,864","16,864","74","81","76","83","110","112","139","157","133","147","181","190","161","133","189","179","170","125","156","146","171","187","206","197","186","208","204","230","219","230","207","227","210","193","217","190","203","203","236","227","279","264","283","296","252","239","263","262","279","305","272","302","284","311","299","299","263","230","264","265","288","302","289","254","279","274","221","252","217","169","217","91","108","80","109","99","116","92","107","88","120","101","84","76","72","57","57","48","41","36","32","22","14","17","9","9","3","2","2","3","3"
"강원도 춘천시 남산면(4211040000)","3,355","3,355","7","5","5","3","3","8","11","8","9","8","10","12","11","13","12","12","13","16","13","12","15","19","22","21","17","14","16","27","14","32","18","29","16","17","18","14","28","19","32","27","32","26","35","35","29","20","31","32","42","31","31","54","44","53","67","68","63","78","71","74","79","100","113","99","91","102","91","98","94","73","96","58","39","56","56","56","50","31","47","41","43","57","40","29","36","25","24","19","19","16","11","14","4","9","4","5","1","5","1","0","1"
"강원도 춘천시 교동(4211052000)","3,547","3,547","14","9","11","5","7","8","8","14","8","11","9","8","10","8","15","14","17","16","12","41","59","73","142","148","137","98","97","90","73","62","65","69","51","53","31","33","25","25","30","30","37","28","33","29","30","37","36","33","32","34","47","47","43","52","40","50","42","43","47","51","52","54","67","57","44","54","55","47","65","39","64","25","34","27","36","31","33","42","27","40","31","23","22","19","25","21","19","12","21","8","9","7","3","2","2","1","2","0","0","0","0"
"강원도 춘천시 조운동(4211053000)","2,591","2,591","9","5","7","3","11","4","9","4","7","8","8","7","8","15","13","13","9","11","13","12","18","22","27","32","48","45","37","44","31","45","37","36","35","23","29","24","21","17","16","29","30","31","32","29","29","30","32","33","34","27","36","35","38","44","43","50","45","35","39","42","63","54","56","52","64","49","45","53","59","28","35","32","25","25","35","37","20","35","31","28","32","28","34","22","24","24","19","18","13","9","8","4","6","4","4","3","1","3","2","0","1"
"강원도 춘천시 약사명동(4211054500)","5,283","5,283","63","42","54","48","60","46","54","54","44","51","50","46","60","25","41","33","32","37","32","34","44","45","46","41","46","68","59","71","74","90","93","94","99","89","88","107","89","95","84","90","87","90","96","81","67","69","61","75","76","70","82","78","71","77","75","63","67","74","64","61","74","84","80","69","61","77","71","69","66","54","47","31","45","26","44","42","33","37","53","43","34","42","25","26","28","22","18","17","9","11","8","8","5","9","4","2","2","3","1","0","1"
"강원도 춘천시 근화동(4211057000)","8,556","8,556","87","99","86","80","84","86","88","79","89","63","77","79","70","77","57","64","69","45","48","60","59","59","81","69","103","110","120","135","156","146","199","177","174","151","162","149","105","142","121","142","132","125","129","109","94","85","99","92","102","121","118","119","111","117","110","108","110","98","105","141","132","121","128","125","136","129","119","109","82","68","87","59","43","57","52","68","64","65","76","47","79","75","61","47","42","43","42","25","20","18","16","12","11","8","5","4","1","2","2","1","3"
"강원도 춘천시 소양동(4211058000)","8,996","8,996","40","53","60","57","63","69","62","82","66","83","74","88","73","65","76","61","72","71","86","76","89","89","132","120","104","108","108","119","114","120","132","110","112","106","95","104","106","102","101","126","134","152","146","123","117","133","111","109","114","140","135","154","156","170","156","174","166","158","127","127","160","162","178","133","128","136","140","115","117","95","107","60","56","57","71","90","90","70","72","65","83","69","64","45","47","41","43","25","27","14","13","7","11","6","11","5","1","0","1","2","3"
"강원도 춘천시 후평1동(4211060000)","11,125","11,125","32","39","32","32","34","44","38","50","51","58","53","88","71","61","78","80","73","79","89","87","117","144","147","169","174","179","180","235","198","212","183","168","134","121","92","95","107","101","97","114","132","112","120","133","138","141","137","123","169","170","183","180","176","162","210","171","191","173","182","185","195","245","215","204","204","202","199","177","183","138","170","78","102","93","106","129","100","90","95","82","121","106","101","73","73","70","53","46","38","20","13","11","23","11","11","11","1","3","2","4","3"
"강원도 춘천시 후평2동(4211061000)","14,261","14,261","92","86","122","103","105","105","99","117","135","127","152","128","129","116","131","155","126","129","165","138","144","194","207","194","222","226","218","230","217","225","230","200","214","212","214","183","181","179","183","230","200","236","209","192","204","191","191","187","189","217","230","265","222","244","244","227","227","200","213","170","206","234","211","203","173","198","177","171","114","118","136","72","72","87","102","93","102","79","93","85","100","95","71","85","61","58","41","41","33","32","22","19","10","16","11","7","3","1","1","2","5"
"강원도 춘천시 후평3동(4211061100)","20,233","20,233","128","139","152","140","122","133","170","173","189","176","199","176","155","175","164","201","164","183","208","204","227","225","282","247","241","268","267","265","217","236","286","256","240","258","247","214","278","251","231","276","293","323","322","272","267","258","262","279","286","295","390","357","324","356","358","338","311","298","312","318","323","345","368","340","325","329","294","274","249","213","244","123","134","154","144","165","142","135","143","132","146","130","115","99","115","92","89","67","42","52","30","17","19","17","15","13","3","4","4","2","4"
"강원도 춘천시 효자1동(4211062000)","4,270","4,270","13","17","17","23","32","23","29","41","42","36","45","42","40","47","34","32","36","20","33","33","34","40","49","53","49","47","57","58","53","46","60","36","32","39","41","34","36","46","46","61","71","70","61","70","57","57","54","68","54","72","77","83","60","76","87","56","73","65","66","60","77","78","83","74","81","69","79","69","50","46","53","29","22","45","38","47","28","39","44","34","35","37","35","26","31","18","26","22","17","12","8","9","3","5","5","1","0","3","1","1","1"
"강원도 춘천시 효자2동(4211063000)","11,892","11,892","26","21","26","32","38","26","32","25","41","50","51","53","52","40","56","55","52","67","61","117","189","270","386","422","418","349","305","266","258","191","170","174","157","116","112","122","100","111","120","106","115","110","119","116","135","129","128","121","146","151","163","165","190","166","188","174","184","136","173","149","177","190","175","175","189","174","189","194","148","135","149","90","104","83","100","99","135","106","117","116","125","107","83","95","89","75","53","51","34","21","19","17","19","9","11","5","4","3","2","1","3"
"강원도 춘천시 효자3동(4211064000)","4,335","4,335","12","7","11","10","12","16","10","15","15","17","11","19","16","17","17","21","18","19","32","41","45","69","105","119","105","98","137","121","87","91","86","76","71","62","61","42","48","51","41","38","37","47","42","47","40","46","51","47","51","51","46","70","53","61","66","58","59","66","76","63","61","73","69","84","79","65","64","70","58","51","62","33","32","33","29","47","43","35","38","32","38","42","38","35","45","17","22","20","11","5","5","3","10","5","3","3","2","3","0","2","2"
"강원도 춘천시 석사동(4211065000)","33,867","33,867","128","140","148","165","154","181","239","233","250","326","351","376","400","387","405","433","386","376","430","440","486","526","517","535","507","486","487","457","448","477","438","411","341","327","311","292","313","320","306","378","448","479","492","534","505","520","492","572","644","637","673","683","678","676","676","624","531","555","562","451","577","573","512","493","455","459","400","366","323","295","327","178","204","213","219","249","226","172","180","183","196","195","173","160","153","117","102","89","79","66","58","35","17","25","21","16","10","3","1","0","4"
"강원도 춘천시 퇴계동(4211066000)","47,961","47,961","245","258","309","307","339","409","473","479","533","463","567","537","545","507","554","562","529","490","541","603","544","640","686","638","551","647","586","609","576","594","602","608","523","513","529","533","529","608","578","678","790","811","812","747","730","740","760","780","819","857","905","936","909","909","881","802","744","730","736","655","754","824","704","683","666","643","572","555","459","412","446","235","257","224","278","269","262","259","228","245","258","237","200","199","168","165","138","121","94","72","73","40","32","38","20","22","13","5","8","3","5"
"강원도 춘천시 강남동(4211067500)","25,635","25,635","180","222","214","243","246","239","264","234","226","236","231","234","218","202","202","250","204","223","198","271","248","273","294","308","306","307","303","341","318","319","328","366","333","339","326","370","383","412","390","455","456","451","412","399","350","357","336","370","390","438","457","445","395","472","425","452","383","380","394","412","391","445","447","373","381","383","338","312","313","257","292","134","154","165","153","179","164","147","118","111","145","118","89","108","82","81","60","61","44","29","23","22","17","23","9","11","4","4","7","2","9"
"강원도 춘천시 신사우동(4211070500)","24,951","24,951","220","203","265","235","242","238","249","250","283","283","273","265","261","243","221","234","214","245","199","221","219","260","282","293","289","279","291","322","307","364","349","359","355","344","387","355","353","333","351","372","400","439","445","392","329","342","326","348","369","383","417","403","381","373","402","365","356","389","332","343","404","455","362","305","351","335","306","306","275","231","246","148","129","129","200","181","157","149","169","145","160","143","143","124","90","82","74","64","50","48","38","27","18","22","11","9","9","8","0","4","2"
"강원도 원주시 (4213000000)","360,809","360,809","2,029","2,155","2,235","2,433","2,373","2,725","2,963","3,153","3,100","3,123","3,541","3,550","3,609","3,471","3,443","3,952","3,309","3,291","3,562","3,491","3,603","3,970","4,456","4,311","4,391","4,483","4,549","4,643","4,652","4,745","4,941","4,738","4,370","4,327","4,344","4,251","4,279","4,488","4,513","5,104","5,733","5,756","5,647","5,671","5,092","5,377","5,453","5,503","6,017","6,467","6,235","6,489","6,617","6,488","6,662","5,969","6,044","5,965","5,700","5,402","6,195","6,531","6,400","6,131","5,435","5,522","4,787","4,455","4,029","3,081","4,119","2,277","2,192","2,126","2,241","2,404","2,147","1,909","1,891","1,882","2,241","1,948","1,785","1,709","1,537","1,250","1,143","936","800","601","520","417","312","254","207","136","108","68","43","34","53"
"강원도 원주시 문막읍(4213025000)","18,007","18,007","64","73","79","92","95","100","98","113","102","157","165","140","145","156","141","178","160","149","150","142","179","192","235","219","197","175","187","181","179","207","181","189","128","167","159","201","160","178","193","189","274","267","261","265","238","256","270","292","291","349","366","341","344","354","379","319","348","347","348","310","357","350","363","348","308","310","256","260","237","196","245","156","138","130","136","180","145","136","130","131","154","142","124","107","93","74","80","65","42","47","43","28","22","16","15","6","7","4","3","4","5"
"강원도 원주시 소초면(4213031000)","8,455","8,455","22","33","28","27","33","32","39","32","34","25","37","45","48","43","35","54","50","32","57","50","63","80","91","80","85","96","89","125","107","97","101","81","99","57","78","51","45","68","54","72","72","68","67","73","88","73","90","96","89","124","121","137","142","155","150","172","155","175","189","195","225","229","236","226","242","226","197","163","171","138","172","94","67","85","86","93","79","68","81","78","93","78","75","60","79","51","44","39","41","24","25","24","23","12","5","5","2","4","3","2","4"
"강원도 원주시 호저면(4213032000)","3,590","3,590","5","4","5","12","9","8","13","13","14","11","9","14","16","14","6","16","10","14","12","14","12","27","20","30","22","30","32","26","27","35","31","18","19","25","18","21","26","17","18","22","20","27","31","30","33","29","33","27","40","45","35","46","52","58","73","76","80","80","74","75","101","103","123","124","96","102","81","88","94","60","102","33","46","41","49","52","46","37","34","33","69","46","50","50","55","37","33","34","31","18","18","13","7","7","8","4","4","0","1","0","1"
"강원도 원주시 지정면(4213033000)","29,509","29,509","426","441","479","461","474","493","507","538","459","470","444","429","382","312","308","293","177","167","182","175","160","169","218","199","202","211","246","271","327","405","471","600","554","591","633","673","719","744","782","794","809","756","705","660","532","485","457","423","396","415","353","364","357","332","349","300","309","335","263","280","295","351","321","312","274","278","239","229","168","143","169","102","88","80","79","86","76","67","65","68","65","73","67","58","44","42","45","27","29","22","15","16","13","8","6","8","7","2","3","2","1"
"강원도 원주시 부론면(4213035000)","2,184","2,184","2","1","3","3","0","4","3","3","6","6","8","10","9","9","4","8","6","7","10","7","20","18","13","9","14","10","17","9","9","5","13","12","8","9","9","11","7","6","7","8","7","11","11","16","8","11","11","12","20","20","19","24","20","30","33","38","32","41","39","46","43","92","74","66","84","92","59","62","53","47","70","46","23","37","44","47","37","40","25","32","54","37","39","28","38","22","26","27","11","10","11","14","7","3","4","2","3","0","2","0","1"
"강원도 원주시 귀래면(4213036000)","2,165","2,165","1","4","3","3","5","1","4","5","6","3","4","8","10","4","6","6","4","8","9","8","8","13","19","16","11","13","10","15","10","10","10","11","10","12","9","5","5","8","9","7","17","18","10","16","11","15","12","19","19","19","24","32","29","26","40","41","48","56","52","64","56","69","80","86","60","74","57","57","58","48","57","37","35","28","30","44","29","28","31","36","44","27","30","30","30","27","15","14","14","11","10","9","3","5","3","3","4","0","4","0","1"
"강원도 원주시 흥업면(4213037000)","9,421","9,421","38","36","38","35","37","41","49","55","66","45","64","55","77","66","77","76","63","60","71","71","120","132","182","215","179","183","134","116","108","115","112","104","91","78","64","84","83","97","99","101","104","111","98","129","104","121","106","118","136","162","160","154","156","162","173","140","165","162","176","167","197","214","242","205","187","179","180","145","149","110","132","75","68","64","79","73","65","56","64","58","65","76","69","51","55","46","42","28","34","21","21","16","6","11","4","3","4","3","0","1","2"
"강원도 원주시 판부면(4213038000)","7,298","7,298","26","32","32","34","32","34","60","44","46","36","45","54","56","71","68","78","53","55","62","69","58","79","104","91","87","90","114","93","107","124","100","126","86","89","87","81","81","79","78","85","103","114","94","109","106","105","109","111","107","132","137","144","143","134","153","120","144","137","161","128","151","152","152","142","122","117","84","94","94","68","96","42","47","45","51","40","34","43","34","30","49","29","41","40","28","22","20","28","17","17","14","9","5","10","5","2","3","0","1","2","1"
"강원도 원주시 신림면(4213039000)","3,589","3,589","4","8","3","4","5","9","5","10","13","11","9","11","8","10","10","16","9","6","15","14","17","19","18","14","19","14","18","20","18","13","11","21","14","14","22","15","15","14","28","19","29","20","17","23","21","22","24","33","39","37","50","46","56","72","61","58","72","91","100","83","109","121","129","144","130","103","98","93","92","71","93","53","70","53","74","49","51","40","50","41","53","59","37","62","50","35","37","27","20","18","9","5","9","7","8","3","4","1","1","1","2"
"강원도 원주시 중앙동(4213051500)","2,437","2,437","4","1","0","3","3","6","6","2","5","3","6","5","7","8","7","11","7","11","12","3","11","14","18","13","17","16","10","23","13","15","18","20","12","11","8","15","13","23","20","16","28","25","29","29","27","17","26","25","25","29","24","34","50","55","51","45","48","67","53","43","73","78","68","79","65","78","60","61","48","35","55","31","35","24","33","25","32","27","37","33","31","38","24","31","30","32","20","22","23","7","16","10","5","4","12","3","3","0","1","1","1"
"강원도 원주시 원인동(4213052000)","4,192","4,192","8","10","15","18","15","24","21","19","12","18","22","27","27","28","28","34","31","30","30","31","30","45","42","62","79","64","69","77","66","58","68","68","49","51","39","34","30","38","34","41","44","46","49","64","38","37","51","38","59","54","55","85","63","76","83","77","85","77","80","78","75","105","101","81","76","90","67","64","77","36","74","31","46","36","43","36","26","33","41","30","31","44","40","18","26","22","29","13","22","13","12","8","5","1","4","2","1","1","0","0","1"
"강원도 원주시 개운동(4213053000)","12,564","12,564","39","47","53","48","41","50","62","50","75","64","95","111","93","122","116","161","121","122","140","141","132","160","141","152","170","154","168","145","144","158","141","127","115","138","110","97","94","90","95","141","127","142","140","166","139","165","177","156","183","199","205","226","254","229","266","229","257","253","246","222","240","285","256","222","231","243","186","166","175","138","194","127","117","105","105","128","114","101","99","97","116","114","105","80","70","64","73","41","36","38","24","16","20","14","2","3","8","1","1","1","4"
